keys,tr,en
PROD_RND_NODE_SECURITY_CERT_DISCOVERY,Denetçi iki gün ofiste oturdu ve her kalemi ayrı ayrı sordu. Cuma öğleden sonra imza geldi. Satış ekibi belgeyi bir sonraki görüşmede masaya koydu.,The auditor sat in the office for two days and asked about every item separately. On Friday afternoon the signature came. Sales put the certificate on the table in the next meeting.
PROD_RND_NODE_ANALYTICS_ENGINE_DISCOVERY,Sorular hep aynıydı ve cevabı her seferinde biri elle çıkarıyordu. Bu sabah aynı soru ekranda kendi cevabını taşıyordu. Kimse tabloyu indirmedi.,The questions were always the same and someone worked the answer out by hand every time. This morning the question carried its own answer on the screen. Nobody downloaded a spreadsheet.
PROD_RND_NODE_CICD_DISCOVERY,Cuma akşamı gönderilen değişiklik pazartesiye kadar kırık kaldı. Bu hafta aynı kırık daha kimse odadan çıkmadan geri döndü. Geliştirmeden artık daha az hata çıkıyor.,A change sent out on Friday evening stayed broken until Monday. This week the same break came back before anyone had left the room. Less comes out of development broken now.
PROD_RND_NODE_TEST_AUTOMATION_DISCOVERY,Aynı hatayı üçüncü kez elle bulduk ve kimse gülmedi. Sınamalar o geceden beri kendi kendine koşuyor. Beta'da hata bulma temposu günler geçtikçe eskisi kadar düşmüyor.,We found the same bug by hand for the third time and nobody laughed. Since that night the tests have been running on their own. Beta keeps finding bugs later into the run than it used to.
PROD_RND_NODE_USER_RESEARCH_DISCOVERY,Ürün toplantısında herkes kullanıcının ne istediğini biliyordu ve üçü ayrı şey söyledi. Sonra biri gerçekten arayıp sordu. Odada uzun bir sessizlik oldu.,"In the product meeting everyone knew what the user wanted, and three of them said different things. Then somebody actually called and asked. The room went quiet for a while."
PROD_RND_NODE_ONBOARDING_FLOW_DISCOVERY,Yeni gelenler ilk ekranda takılıp bir daha dönmüyordu. Bir hafta boyunca ilk beş dakikayı baştan yazdık. Ücretsiz deneyen artık daha sık ödemeye geçiyor.,New arrivals got stuck on the first screen and never came back. For a week we rewrote the first five minutes. More of the people who try it free stay and pay now.
PROD_LINE_HIDDEN_SELF_SERVE,Kendi Kendine Servis,Self Service
PROD_STEP_HIDDEN_SELF_SERVE_K1,Sık Sorulanlar,Common Questions
PROD_STEP_HIDDEN_SELF_SERVE_K2,Bilgi Bankası,Knowledge Base
PROD_STEP_HIDDEN_SELF_SERVE_K3,Yerinde Çözüm,Resolved in Place
PROD_STEP_HIDDEN_SELF_SERVE_K1_NOTE_TOOL_DESC,"En sık sorulanlar uygulamanın içinde, elin altında durur. Yardım için başka bir sekme açmak gerekmez.","What people ask most sits inside the app, within reach. Getting help no longer means opening another tab."
PROD_STEP_HIDDEN_SELF_SERVE_K2_NOTE_TOOL_DESC,Yazılan her cevap aranabilir bir bankada toplanır. Kullanıcı sorusunu kendi kelimeleriyle sorar ve karşılığını bulur.,Every answer ever written gathers into a searchable bank. People ask in their own words and find the answer waiting.
PROD_STEP_HIDDEN_SELF_SERVE_K3_NOTE_TOOL_DESC,"Sorun ekranın kendisinde çözülür: eksik ayar oradan açılır, kopan eşitleme oradan yenilenir. Destek masasına hiç uğranmaz.","The problem is settled on the screen where it appeared: the missing setting is switched on there, the broken sync is restarted there. The support desk is never reached."
PROD_STEP_HIDDEN_SELF_SERVE_K1_VIDEO_CLIP_DESC,Yükleme ve kodlama soruları oynatıcının yanında cevaplanır. Üretici yarım kalan işi bırakıp yardım aramaz.,Questions about uploading and encoding are answered beside the player. A creator does not abandon a half finished edit to go looking for help.
PROD_STEP_HIDDEN_SELF_SERVE_K2_VIDEO_CLIP_DESC,Her biçim ve her hata iletisi aranabilir bir başlık altında toplanır. Kullanıcı gördüğü iletiyi yazar ve karşılığını bulur.,Every format and every error message gathers under a heading that can be searched. People type in the message they were shown and find what it means.
PROD_STEP_HIDDEN_SELF_SERVE_K3_VIDEO_CLIP_DESC,Reddedilen dosya kendi çözümünü önerir: doğru biçime çevirmeyi teklif eder ve kabul edilince yapar. Kimseye yazılmaz.,A rejected file offers its own way out: it proposes the right format and does the conversion once that is accepted. Nobody has to write in.
PROD_STEP_HIDDEN_SELF_SERVE_K1_ERP_DESC,Fatura ve stok ekranlarının yanında kısa açıklamalar durur. Muhasebeci en sık takıldığı yerde soruyu kendi çözer.,Short explanations sit beside the invoice and stock screens. The bookkeeper settles the question at the spot where it usually comes up.
PROD_STEP_HIDDEN_SELF_SERVE_K2_ERP_DESC,Dönem kapanışından vergi kalemine kadar her konu aranabilir bir bankada toplanır. Aranan şey iş yaparken bulunur.,Everything from the period close to a tax line gathers into a bank that can be searched. What is looked for is found without leaving the work.
PROD_STEP_HIDDEN_SELF_SERVE_K3_ERP_DESC,Tutmayan kayıt hangi adımda kaydığını söyler ve düzeltmeyi kendi önerir. Destek hattı hiç aranmaz.,A record that does not agree says which step it slipped at and proposes the correction itself. The support line is never called.
RND_NOTE_DEMAND_B2B_0,Üç hesap bu ay aynı yerden şikâyet etti: {line}. İkisi rakipte aynı işin çalıştığını ayrıca söyledi.,Three accounts complained about the same place this month: {line}. Two of them added that it works at a rival.
RND_NOTE_DEMAND_B2B_1,Yenileme görüşmelerinin ikisinde aynı başlık açıldı: {line}. Fiyat konuşulmadan önce o konuşuldu.,The same heading came up in two renewal calls: {line}. It came up before price did.
RND_NOTE_DEMAND_B2B_2,"Müşteri temsilcisi aynı cümleyi bu ay dört kez not etmiş: {line}. Kimse bağırmıyor, herkes bekliyor.",The account manager wrote the same sentence down four times this month: {line}. Nobody is shouting; everyone is waiting.
RND_NOTE_DEMAND_B2B_3,Bir hesabın satın alma ekibi kendi listesini gönderdi ve listenin başında tek başlık var: {line}. Gerisi opsiyonel yazıyor.,"One account's procurement team sent its own list, and a single heading sits at the top of it: {line}. The rest is marked optional."
RND_NOTE_DEMAND_B2C_0,"Yorumların çoğu aynı şey üzerine: {line}. Kimse yeni özellik istemiyor, bunun düzgün çalışmasını istiyorlar.",Most of the reviews are about one thing: {line}. Nobody is asking for a new feature; they want this one to work.
RND_NOTE_DEMAND_B2C_1,Mağaza puanı düşmedi ama yorumlarda aynı başlık tekrar ediyor: {line}. Övgüyle şikâyet yan yana yazılmış.,"The store rating has held, but one heading keeps repeating in the reviews: {line}. Praise and complaint written side by side."
RND_NOTE_DEMAND_B2C_2,"Bu ay gelen mailin yarısı tek bir başlıkta toplanıyor: {line}. Hepsi kibar, hepsi aynı şeyi söylüyor.","Half of this month's mail gathers under a single heading: {line}. All of it polite, all of it saying the same thing."
RND_NOTE_DEMAND_B2C_3,Kullanıcı forumunda en uzun başlık yine aynı: {line}. Altında insanlar birbirine geçici çözüm tarif ediyor.,The longest thread on the user forum is the same one again: {line}. Underneath it people are describing workarounds to each other.
RND_NOTE_DEMAND_NONE,Bu ay kimse bir şey istemedi.,Nobody asked for anything this month.
RND_NOTE_RIVAL_B2B_0,{rival} yeni sürümünde toplu yetkilendirme çıkardı. Bizde yok.,{rival} shipped bulk permissions in its latest release. We do not have it.
RND_NOTE_RIVAL_B2B_1,Bu ayki görüşmelerde aynı ad geçti: {rival}. Alıcı orada gördüğü raporlamayı bizde arıyor.,The same name came up in this month's meetings: {rival}. The buyer is looking for the reporting they saw there.
RND_NOTE_RIVAL_B2B_2,{rival} kurumsal müşterilere ayrı bir yönetim paneli açtı. Bizim panel hâlâ tek kullanıcıya göre.,{rival} has opened a separate admin panel for enterprise customers. Ours is still built for a single user.
RND_NOTE_RIVAL_B2B_3,Satın alma ekipleri karşılaştırma tablosu istiyor ve tabloda hep aynı sütun var: {rival}. Boş bıraktığımız satırlar belli.,"Procurement teams want a comparison table, and the same column is always in it: {rival}. The rows we leave empty are easy to see."
RND_NOTE_RIVAL_B2C_0,{rival} otomatik etiketleme çıkardı. Bizde yok.,{rival} shipped automatic tagging. We do not have it.
RND_NOTE_RIVAL_B2C_1,Yan yana karşılaştırma videoları dolaşıyor ve karşı taraf hep aynı: {rival}. Yorumlar da onun altında toplanıyor.,Side by side comparison videos are going around and the other side is always the same: {rival}. The comments gather under them too.
RND_NOTE_RIVAL_B2C_2,{rival} ücretsiz sürümüne bizde ücretli olan bir şeyi koydu. Forumda ilk yazılan şey bu.,{rival} put something into its free tier that we charge for. It is the first thing anyone writes on the forum.
RND_NOTE_RIVAL_B2C_3,Mağaza sayfamızın altında önerilen uygulama hep aynı: {rival}. Ekran görüntülerinde daha az düğme var.,The app suggested under our store page is always the same: {rival}. There are fewer buttons in its screenshots.
RND_NOTE_TECH_B2B_0,"Alıcı toplantılarında aynı başlık dolaşıyor: {node}. Şartnamelerde henüz yok, konuşmalarda var.",The same heading keeps going around in buyer meetings: {node}. It is not in the specifications yet; it is in the conversations.
RND_NOTE_TECH_B2B_1,Sektör bülteninde bu ay en çok geçen konu: {node}. Yazan da tam olarak ne olduğunu anlatmıyor.,The subject that came up most in this month's sector bulletin: {node}. Even the person writing it does not quite explain what it is.
RND_NOTE_TECH_B2B_2,Ekipte konuşulan şey model tarafı. Herkes o yöne bakıyor.,What the team is talking about is the model side. Everyone is looking that way.
RND_NOTE_TECH_B2B_3,Bir müşterinin bilgi işlem müdürü bize kendi denemelerini anlattı. Yarım saat sürdü ve sonunda tek soru gelmedi.,"A customer's IT manager told us about the experiments they are running. It took half an hour, and no question came at the end."
RND_NOTE_TECH_B2C_0,Kullanıcı forumunda kimse bizden istemiyor ama sürekli aynı şeyi konuşuyorlar: {node}. Başka uygulamalarda denemişler.,"Nobody on the user forum is asking us for it, yet they keep talking about the same thing: {node}. They have tried it in other apps."
RND_NOTE_TECH_B2C_1,Bu ay en çok paylaşılan video tek bir konuyu anlatıyor: {node}. Altındaki yorumların yarısı şaşkın.,The most shared video this month explains a single subject: {node}. Half the comments beneath it are baffled.
RND_NOTE_TECH_B2C_2,Stajyer öğle arasında bir demo açtı ve masanın yarısı başına toplandı. Kimse akşama kadar konuyu bırakmadı.,At lunch an intern opened a demo and half the desk gathered round. Nobody let the subject go until evening.
RND_NOTE_TECH_B2C_3,Rakiplerin iş ilanları değişmiş; aradıkları unvanlar bizim listemizde yok. Bir yöne doğru işe alıyorlar.,"The rivals' job posts have changed, and the titles they are hiring for are not on our list. They are hiring toward something."
RND_TREE_HINT,Araştırdıkça açılır.,It opens as you research.
RND_TREE_PROGRESS,Tamamlanan {done} / {total},Completed {done} / {total}
RND_FAMILY_CAPABILITY,İŞLEV,FUNCTION
RND_FAMILY_PLATFORM,PLATFORM,PLATFORM
RND_FAMILY_PRACTICE,SÜREÇ,PROCESS
RND_FAMILY_DESIGN,TASARIM,DESIGN
RND_COL_HEADER,{family} · {area} alanı · {done}/{total},{family} · {area} area · {done}/{total}
RND_COL_HEADER_SHORT,{family} · {done}/{total},{family} · {done}/{total}
RND_PLACE_ROOT,kök,root
RND_PLACE_BRANCH,dal,branch
RND_PLACE_CONT,devam,continuation
RND_STATE_REVEALED,açığa çıkmış,revealed
RND_STATE_RUNNING,koşuyor,running
RND_STATE_FROZEN,donmuş,frozen
RND_STATE_DONE,tamamlandı,completed
RND_LOCKED_SLOT,{area},{area}
RND_UNLOCKS_PREFIX,Açtığı şey:,What it opens:
RND_REQ_PREFIX,Gereksinim:,Requires:
RND_START,Başlat,Start
RND_DAYS,~{days} gün,~{days} days
RND_DAYS_LEFT,~{days} gün kaldı,~{days} days left
RND_AREA_OF,{area} alanı,{area} area
RND_DAYS_TAKEN,{days} gün,{days} days
RND_REQ_STARS,{area} {stars},{area} {stars}
RND_WHO,{who},{who}
RND_FROZEN_KEEPS,ilerleme korunuyor,progress is kept
RND_COMPLETED_UNLOCKED_TWO,Açtığı iki devam yuvası adlandı.,The two continuation slots it opened now have names.
RND_NEED_CASH,Kasada {amount} yok.,There is no {amount} in the treasury.
RND_NEED_PARENT,Önce {node}.,First {node}.
RND_NEED_AREA,{area} {stars} gerekiyor.,It wants {area} {stars}.
RND_ASSIGN_EMPTY,Bu alanda kimse yok.,Nobody in this area.
RND_NEED_CROSS_BLIND,Başka bir ailede bir araştırma ister.,It wants research from another family.
RND_NEED_CROSS_NAMED,Tamamlanmadı: {node} · {family},Not completed: {node} · {family}
RND_ALSO_REQUIRES,Ayrıca: {node} · {family},Also: {node} · {family}
RND_ASSIGN_TITLE,ata,assign
RND_ASSIGN_HEADER_AREA,{area} yıldızı olanlar · kurucu her zaman,people with {area} stars · the founder always
RND_ASSIGN_HEADER_TWO,iki alanın ikisi de karşılanmalı,both areas have to be met
RND_REQ_MET,karşılandı,met
RND_REQ_UNMET,eksik,missing
RND_FOOTER_EMPTY_SIDE,{area} tarafı boş,the {area} side is empty
RND_BAR_TITLE,ARAŞTIRMA,RESEARCH
RND_BAR_PAUSE,duraklat,pause
RND_BAR_RESUME,sürdür,resume
RND_DONE_CARD_DROPPING,tamamlandı · keşif kartı düşüyor,completed · a discovery card is landing
RND_DISCOVERY_TITLE,KEŞİF,DISCOVERY
RND_OPENED_PREFIX,Açıldı:,Opened:
RND_HIDDEN_LINE_OPENED,Yeni özellik hattı açıldı: {line},A new feature line has opened: {line}
RND_EA_LINE_NOTE,Bu hattın içeriği Erken Erişim'de açılıyor.,The content of this line opens in Early Access.
RND_OK,Tamam,OK
RND_NOTE_TITLE,AYLIK ÜRÜN NOTU,MONTHLY PRODUCT NOTE
RND_NOTE_UNREAD,OKUNMADI,UNREAD
RND_NOTE_OPEN,Aç,Open
RND_NOTE_AUTHOR_META,{author} · bu ay,{author} · this month
RND_NOTE_FIRST_HINT,Bundan sonra bu not her ay Ar-Ge sayfasında bekliyor olacak.,From now on this note will be waiting on the R&D page every month.
RND_NOTE_NO_WRITER,Kadronda Ürün Yöneticisi ya da Tasarımcı yok; rapor gelmez.,There is no Product Manager or Designer on staff; the note will not come.
RND_NOTE_GO_PRODUCT,Ürün sayfasına git,Go to the product page
RND_NOTE_GO_TREE,Ar-Ge'ye git,Go to R&D
RND_NOTE_CLOSE,Kapat,Close
RND_LEGEND_INTRA,aile içi bağ,a link inside the family
RND_LEGEND_CROSS,başka aileden gereksinim,a requirement from another family
RND_LEGEND_LOCKED,kilitli yuva,a locked slot
RND_LEGEND_AVAILABLE,araştırılabilir,can be researched
RND_LEGEND_DONE,tamamlandı,completed
RND_LEGEND_COUNT,{families} aile × {per} araştırma = {total},{families} families × {per} = {total}
RND_TAB_LOCKED_REASON,İlk sürüm yayınlanınca açılır.,It opens once the first version ships.
HR_JOB_RESEARCH,Araştırma,Research
HR_ASSIGN_RESEARCH_ELSEWHERE,Araştırma ataması Ar-Ge sayfasında yapılır.,Research is assigned on the R&D page.
RND_ACTION_APPLY,uygula,apply
RND_ACTION_BACK,geri,back
RND_ASSIGN_PICK,Kimin çalışacağını seç.,Choose who works on it.
RND_ASSIGN_ZERO,Seçtiklerinin hiçbiri bu alanda çalışmıyor.,None of the people you picked work in this area.
RND_COMPLETED_UNLOCKED_ONE,Açtığı devam yuvası adlandı: {node},The continuation slot it opened now has a name: {node}
RND_CROSS_MARK,⇠ {area},⇠ {area}
RND_DAYS_EST,~{n} gün,~{n} days
RND_DAYS_NONE,katkı yok,no contribution
RND_DAYS_SOLO,~{n} gün (Kurucu),~{n} days (Founder)
RND_NEED_STARS,{area} alanında {n} yıldız gerekiyor.,It wants {n} stars in {area}.
RND_NODE_META,{family} · {tier},{family} · {tier}
RND_REQ_CASH,{money},{money}
RND_TIER_FROZEN,{tier} · donmuş,{tier} · frozen
RND_TREE_CLOSED,"Ar-Ge, ilk sürümünü yayınladıktan sonra açılır.",R&D opens once you ship your first version.
B2B_LOCK_PROMISE_OPEN,Bu hesaba verilmiş bir söz zaten açık.,You already owe this account a word.
B2B_LOCK_STALL_CAP,İki kez oyaladın. Üçüncüsünü kimse beklemez.,You have stalled twice. Nobody waits for a third.
B2B_EXPANSION_EXPIRED,{customer} koltuk artırımını kendi bütçesine yazdı.,{customer} put the extra seats in their own budget.
B2B_EV_REQ_COMPLAINT_EXPIRED,{customer} şikâyetini kapattı. Cevap gelmedi.,{customer} closed the complaint. No answer came.
B2B_EV_REQ_FEATURE_EXPIRED,{customer} talebini geri çekti.,{customer} withdrew the request.
B2B_EV_REQ_RENEWAL_EXPIRED,{customer} yenilemeyi eski şartlarla imzaladı.,{customer} renewed on the old terms.
FIXTURE_CONCURRENT_EXPIRE,Fixture kâğıdı süresi doldu.,The fixture paper expired.
EV_MODIFIERS_MORE,ve daha fazlası,and more
TICKER_SRC_INTERNAL,İÇERİDEN,INTERNAL
EFFECT_PHASE_ADVANCE,Yeni evre başlar,A new phase begins
